104008	2010-06-09T12:31:29Z	835213	121.5045753	24.99384485
104008	2010-06-12T12:49:50Z	835213	121.5045753	24.99384485
104008	2010-06-22T03:57:05Z	721183	121.5110367537	25.0025010109
104008	2010-06-26T11:20:06Z	130314	121.5501272678	25.0511964416
104008	2010-07-01T09:49:55Z	816390	121.5154623985	25.0135370379
104008	2010-07-25T11:09:11Z	111606	121.5245711803	25.0853754095
104028	2010-06-03T06:41:02Z	1025581	101.71986389	3.09649509
104028	2010-06-04T02:40:16Z	1025581	101.71986389	3.09649509
104028	2010-06-05T02:30:33Z	646780	101.71326279	3.14865601
104028	2010-06-06T09:13:27Z	227474	101.45047253	2.9978643
104028	2010-06-07T01:41:36Z	1025581	101.71986389	3.09649509
104028	2010-06-13T07:56:02Z	841676	101.71310907	3.14906984
104028	2010-06-14T02:19:50Z	1025581	101.71986389	3.09649509
104028	2010-06-24T13:32:27Z	227883	101.5994489193	3.118838684
104028	2010-06-27T02:56:33Z	43647	101.7099988461	3.1440191586
104028	2010-09-01T01:41:59Z	1025581	101.71986389	3.09649509
104029	2010-08-30T12:39:04Z	124174	101.7095160484	2.7520463456
104029	2010-08-30T13:07:06Z	124174	101.7095160484	2.7520463456
104030	2010-08-03T04:35:31Z	1538958	100.53761285	13.69784187
104030	2010-08-03T04:36:03Z	858314	100.537427	13.69793576
104030	2010-08-04T09:13:24Z	423330	100.58809304	13.75375819
104030	2010-08-04T09:13:57Z	794872	100.5869042873	13.7546838509
104030	2010-08-04T12:06:35Z	734011	100.58059149	13.7479391
104030	2010-08-04T12:07:04Z	1051427	100.58013004	13.74669682
104030	2010-08-05T00:25:16Z	796700	100.5052363873	13.6916064976
104030	2010-08-05T12:29:51Z	750939	100.5047214031	13.6908872431
104030	2010-08-05T12:30:12Z	1068190	100.5054607333	13.691571
104030	2010-08-05T12:30:31Z	836809	100.504521	13.690571
104030	2010-08-05T12:30:50Z	1112142	100.5054777	13.6915665
104030	2010-08-05T12:31:03Z	796700	100.5052363873	13.6916064976
104030	2010-08-05T22:18:06Z	796700	100.5052363873	13.6916064976
104030	2010-08-06T00:50:17Z	1176675	100.5320852995	13.6983633041
104030	2010-08-07T02:30:44Z	802994	100.513849	13.716523
104030	2010-08-07T02:32:27Z	804087	100.51188	13.711628
104030	2010-08-07T06:37:49Z	530836	100.51258283	13.71800529
104030	2010-08-07T06:40:03Z	858559	100.462857	13.757849
104030	2010-08-08T07:39:42Z	743004	100.53419941	13.72321081
104030	2010-08-09T00:54:01Z	1176675	100.5320852995	13.6983633041
104030	2010-08-09T01:46:16Z	423330	100.58809304	13.75375819
104030	2010-08-09T01:46:37Z	794872	100.5869042873	13.7546838509
104030	2010-08-09T09:50:52Z	726032	100.5633406833	13.7487836833
104030	2010-08-09T09:51:09Z	727453	100.5629449833	13.7478612333
104030	2010-08-09T11:18:04Z	796700	100.5052363873	13.6916064976
104030	2010-08-10T00:58:19Z	1176675	100.5320852995	13.6983633041
104030	2010-08-10T00:58:47Z	317292	100.53736317	13.69816428
104030	2010-08-10T23:06:09Z	796700	100.5052363873	13.6916064976
104030	2010-08-10T23:06:40Z	750939	100.5047214031	13.6908872431
104030	2010-08-10T23:06:54Z	1068190	100.5054607333	13.691571
104030	2010-08-10T23:07:11Z	1112142	100.5054777	13.6915665
104030	2010-08-10T23:07:30Z	836809	100.504521	13.690571
104030	2010-08-10T23:08:42Z	894094	100.50474846	13.69020682
104030	2010-08-10T23:09:12Z	883995	100.507671833	13.6886252252
104030	2010-08-11T00:56:37Z	1176675	100.5320852995	13.6983633041
104030	2010-08-11T11:37:44Z	734011	100.58059149	13.7479391
104030	2010-08-11T11:38:26Z	1051427	100.58013004	13.74669682
104030	2010-08-11T11:38:55Z	1520706	100.582301	13.748765
104030	2010-08-11T11:39:15Z	1499024	100.582663249	13.748544004
104030	2010-08-11T11:39:34Z	937288	100.5832833052	13.7480767414
104030	2010-08-12T05:11:08Z	317292	100.53736317	13.69816428
104030	2010-08-12T14:33:58Z	796700	100.5052363873	13.6916064976
104030	2010-08-13T00:47:11Z	796700	100.5052363873	13.6916064976
104030	2010-08-13T00:47:44Z	750939	100.5047214031	13.6908872431
104030	2010-08-13T00:48:14Z	1068190	100.5054607333	13.691571
104030	2010-08-13T00:48:37Z	1112142	100.5054777	13.6915665
104030	2010-08-13T00:48:58Z	836809	100.504521	13.690571
104030	2010-08-13T00:50:14Z	894094	100.50474846	13.69020682
104030	2010-08-13T00:50:33Z	883995	100.507671833	13.6886252252
104030	2010-08-13T03:30:40Z	858559	100.462857	13.757849
104030	2010-08-13T03:31:25Z	1481694	100.46674144	13.76129508
104030	2010-08-13T03:31:44Z	721775	100.4563450813	13.7556217536
104030	2010-08-13T09:46:40Z	1057788	100.540481	13.692338
104030	2010-08-13T09:46:58Z	858285	100.54106	13.6953165
104030	2010-08-13T09:48:04Z	1539438	100.54076625	13.69718855
104030	2010-08-13T09:48:37Z	1052582	100.53770732	13.6976931
104030	2010-08-13T13:00:30Z	796700	100.5052363873	13.6916064976
104030	2010-08-14T03:44:17Z	802994	100.513849	13.716523
104030	2010-08-14T12:03:37Z	317292	100.53736317	13.69816428
104030	2010-08-14T12:04:20Z	1538958	100.53761285	13.69784187
104030	2010-08-14T12:05:07Z	858314	100.537427	13.69793576
104030	2010-08-14T15:08:47Z	796700	100.5052363873	13.6916064976
104030	2010-08-15T00:50:08Z	796700	100.5052363873	13.6916064976
104030	2010-08-16T13:34:41Z	796700	100.5052363873	13.6916064976
104030	2010-08-17T01:01:40Z	869435	100.53657162	13.69998085
104030	2010-08-17T01:02:52Z	317292	100.53736317	13.69816428
104030	2010-08-18T00:54:49Z	1176675	100.5320852995	13.6983633041
104030	2010-08-18T23:47:23Z	796700	100.5052363873	13.6916064976
104030	2010-08-19T12:33:41Z	796700	100.5052363873	13.6916064976
104030	2010-08-20T12:44:29Z	796700	100.5052363873	13.6916064976
104030	2010-08-20T23:36:28Z	796700	100.5052363873	13.6916064976
104030	2010-08-20T23:36:50Z	750939	100.5047214031	13.6908872431
104030	2010-08-20T23:37:19Z	1068190	100.5054607333	13.691571
104030	2010-08-20T23:37:39Z	1112142	100.5054777	13.6915665
104030	2010-08-20T23:38:13Z	836809	100.504521	13.690571
104030	2010-08-20T23:38:42Z	883995	100.507671833	13.6886252252
104030	2010-08-21T16:03:34Z	919306	100.90561	12.948081
104030	2010-08-22T03:33:11Z	919306	100.90561	12.948081
104030	2010-08-22T03:33:54Z	1043550	100.9020037	12.9357747667
104030	2010-08-25T10:43:00Z	858559	100.462857	13.757849
104030	2010-08-26T05:41:13Z	423330	100.58809304	13.75375819
104030	2010-08-26T05:41:33Z	794872	100.5869042873	13.7546838509
104030	2010-08-26T12:02:23Z	796700	100.5052363873	13.6916064976
104030	2010-08-26T23:31:20Z	796700	100.5052363873	13.6916064976
104030	2010-08-28T00:35:03Z	796700	100.5052363873	13.6916064976
104030	2010-08-28T06:05:41Z	802994	100.513849	13.716523
104030	2010-08-28T06:06:39Z	804087	100.51188	13.711628
104030	2010-08-28T06:08:25Z	612473	100.5103377167	13.7099208833
104030	2010-08-29T00:54:35Z	796700	100.5052363873	13.6916064976
104030	2010-08-29T03:56:19Z	1057788	100.540481	13.692338
104030	2010-08-29T03:56:54Z	858285	100.54106	13.6953165
104030	2010-08-29T23:24:44Z	796700	100.5052363873	13.6916064976
104030	2010-08-30T01:00:18Z	1176675	100.5320852995	13.6983633041
104030	2010-08-30T11:18:33Z	423330	100.58809304	13.75375819
104030	2010-08-30T11:19:02Z	794872	100.5869042873	13.7546838509
104030	2010-08-30T12:12:50Z	796700	100.5052363873	13.6916064976
104030	2010-08-31T00:50:51Z	1176675	100.5320852995	13.6983633041
104030	2010-09-02T00:40:55Z	1176675	100.5320852995	13.6983633041
104030	2010-09-06T01:06:51Z	1176675	100.5320852995	13.6983633041
104030	2010-09-06T13:02:55Z	796700	100.5052363873	13.6916064976
104030	2010-09-07T00:07:44Z	796700	100.5052363873	13.6916064976
104030	2010-09-07T00:09:10Z	750939	100.5047214031	13.6908872431
104030	2010-09-07T00:09:37Z	1068190	100.5054607333	13.691571
104030	2010-09-07T00:09:54Z	1112142	100.5054777	13.6915665
104030	2010-09-07T00:10:10Z	836809	100.504521	13.690571
104030	2010-09-07T00:52:12Z	1176675	100.5320852995	13.6983633041
104030	2010-09-08T01:08:54Z	1176675	100.5320852995	13.6983633041
104030	2010-09-08T13:03:22Z	796700	100.5052363873	13.6916064976
104030	2010-09-09T00:59:57Z	1176675	100.5320852995	13.6983633041
104030	2010-09-09T23:17:49Z	796700	100.5052363873	13.6916064976
104032	2010-09-27T04:06:18Z	36366	101.6113257408	3.1576670328
104032	2010-09-27T04:10:26Z	58828	101.6095608473	3.1571421179
104206	2010-07-02T05:40:39Z	1239671	128.94950753	35.179219
104206	2010-07-03T14:47:02Z	918132	135.5043491889	34.6485831587
104208	2010-05-20T01:23:33Z	220773	139.668738842	35.5897254735
104208	2010-05-20T01:25:45Z	300975	139.667301178	35.5964955891
104208	2010-05-20T01:26:54Z	102783	139.668803215	35.6073649633
104208	2010-05-20T09:33:54Z	271134	139.6312737465	35.5098717384
104208	2010-05-20T09:42:34Z	136926	139.6221113205	35.4656683821
104208	2010-05-22T00:15:25Z	136926	139.6221113205	35.4656683821
104208	2010-05-22T00:28:06Z	77706	139.6349537373	35.5369670241
104208	2010-05-22T00:39:43Z	102783	139.668803215	35.6073649633
104208	2010-05-22T10:29:06Z	102783	139.668803215	35.6073649633
104208	2010-05-22T10:36:32Z	283594	139.6619367599	35.5805639676
104208	2010-05-22T10:48:53Z	271134	139.6312737465	35.5098717384
104208	2010-05-22T10:57:28Z	136926	139.6221113205	35.4656683821
104208	2010-05-24T00:12:51Z	136926	139.6221113205	35.4656683821
104208	2010-05-24T00:19:20Z	271157	139.6293640137	35.4834225328
104208	2010-05-24T00:35:25Z	343375	139.6541261673	35.5644546265
104208	2010-05-24T00:45:05Z	102783	139.668803215	35.6073649633
104208	2010-05-24T04:21:52Z	102857	139.6677400833	35.6076133
104208	2010-05-24T12:09:03Z	102783	139.668803215	35.6073649633
104208	2010-05-24T12:29:54Z	136926	139.6221113205	35.4656683821
104208	2010-05-24T12:39:10Z	959683	139.6186671917	35.4638655016
104208	2010-05-25T00:40:39Z	136926	139.6221113205	35.4656683821
104208	2010-05-25T01:11:43Z	102783	139.668803215	35.6073649633
104208	2010-05-25T09:31:53Z	136926	139.6221113205	35.4656683821
104208	2010-05-25T23:56:57Z	136926	139.6221113205	35.4656683821
104208	2010-05-26T00:30:21Z	102783	139.668803215	35.6073649633
104208	2010-05-26T11:49:14Z	102783	139.668803215	35.6073649633
104208	2010-05-26T12:15:10Z	136926	139.6221113205	35.4656683821
104208	2010-05-28T04:23:52Z	136926	139.6221113205	35.4656683821
104208	2010-05-28T05:52:22Z	271252	139.6310377121	35.4509518339
104208	2010-05-29T11:04:01Z	959683	139.6186671917	35.4638655016
104212	2010-05-29T13:00:55Z	557575	135.1925987005	34.6941897274
104212	2010-06-13T03:14:36Z	876595	135.4975662231	34.7084197998
104212	2010-06-13T03:33:05Z	151663	135.5004140833	34.6660433333
104212	2010-06-13T03:33:15Z	937989	135.50102001	34.66493993
104213	2010-09-10T20:24:15Z	283342	139.7840631008	35.5488483414
104213	2010-09-10T21:19:28Z	444397	139.78813159	35.55219471
104213	2010-09-13T11:24:49Z	483758	127.650693655	26.2065728466
104213	2010-09-14T23:54:37Z	493742	139.7667896748	35.7319517783
104213	2010-09-17T00:44:23Z	493742	139.7667896748	35.7319517783
104213	2010-09-30T00:42:38Z	493742	139.7667896748	35.7319517783
104215	2010-07-15T01:30:37Z	1324742	135.19796654	34.68942236
104215	2010-07-15T01:33:35Z	950726	135.1922379	34.6920825667
104215	2010-07-15T07:55:50Z	1324742	135.19796654	34.68942236
104215	2010-07-20T05:08:00Z	1324742	135.19796654	34.68942236
104215	2010-07-21T14:44:25Z	346119	135.1947391033	34.694546988
104215	2010-08-05T10:37:15Z	1324742	135.19796654	34.68942236
104217	2010-09-23T23:56:08Z	950166	135.1517075303	34.6670634068
104217	2010-09-25T09:20:35Z	1228099	135.18930304	34.68981331
104217	2010-09-26T07:47:55Z	1228099	135.18930304	34.68981331
104217	2010-09-26T13:19:16Z	1341890	135.19651436	34.69295054
104217	2010-09-26T23:36:58Z	3809568	135.1991924	34.69438433
104217	2010-09-27T00:03:37Z	950166	135.1517075303	34.6670634068
104217	2010-09-27T09:37:48Z	3809568	135.1991924	34.69438433
104217	2010-09-27T09:40:05Z	1228099	135.18930304	34.68981331
104217	2010-09-27T13:58:04Z	3809568	135.1991924	34.69438433
104217	2010-09-28T08:56:20Z	1228099	135.18930304	34.68981331
104217	2010-09-29T00:02:35Z	950166	135.1517075303	34.6670634068
104217	2010-09-30T03:52:09Z	950166	135.1517075303	34.6670634068
104217	2010-10-01T00:15:33Z	1341890	135.19651436	34.69295054
104217	2010-10-01T00:44:42Z	950166	135.1517075303	34.6670634068
104217	2010-10-01T08:48:57Z	1228099	135.18930304	34.68981331
104217	2010-10-02T01:54:23Z	1228099	135.18930304	34.68981331
104217	2010-10-03T12:14:43Z	1228099	135.18930304	34.68981331
104217	2010-10-04T06:59:25Z	1228099	135.18930304	34.68981331
104217	2010-10-06T01:53:02Z	1228099	135.18930304	34.68981331
104217	2010-10-06T14:23:31Z	711268	135.4949748516	34.7019829507
104217	2010-10-08T01:55:12Z	950166	135.1517075303	34.6670634068
104217	2010-10-08T14:42:15Z	1228099	135.18930304	34.68981331
104217	2010-10-08T15:16:44Z	3809568	135.1991924	34.69438433
104217	2010-10-09T01:42:05Z	1341890	135.19651436	34.69295054
104217	2010-10-09T01:54:04Z	346138	135.1872396469	34.6896334171
104217	2010-10-09T01:54:32Z	1228099	135.18930304	34.68981331
104217	2010-10-09T05:54:37Z	346138	135.1872396469	34.6896334171
104217	2010-10-09T06:04:40Z	1341890	135.19651436	34.69295054
104217	2010-10-10T01:58:02Z	1228099	135.18930304	34.68981331
104217	2010-10-11T11:39:36Z	1401575	135.193498215	34.694358435
104217	2010-10-12T08:00:21Z	1228099	135.18930304	34.68981331
104217	2010-10-13T03:13:22Z	1341890	135.19651436	34.69295054
104217	2010-10-13T04:07:17Z	950166	135.1517075303	34.6670634068
104217	2010-10-14T03:49:48Z	950166	135.1517075303	34.6670634068
104217	2010-10-14T23:44:08Z	950166	135.1517075303	34.6670634068
104217	2010-10-15T08:29:14Z	1228099	135.18930304	34.68981331
104217	2010-10-15T14:51:40Z	3809568	135.1991924	34.69438433
104217	2010-10-16T07:54:24Z	1228099	135.18930304	34.68981331
104217	2010-10-17T08:17:34Z	1228099	135.18930304	34.68981331
104217	2010-10-18T03:11:50Z	1341890	135.19651436	34.69295054
104217	2010-10-18T03:54:10Z	950166	135.1517075303	34.6670634068
104217	2010-10-18T23:28:19Z	1341890	135.19651436	34.69295054
104223	2010-06-20T09:51:55Z	23281	130.4459953308	33.5954252908
104223	2010-06-23T09:02:46Z	23281	130.4459953308	33.5954252908
104224	2010-09-12T04:47:38Z	1361217	130.5020642281	33.37389473
104224	2010-09-20T07:22:05Z	1201084	130.5174708366	33.3762062853
104224	2010-09-20T10:23:49Z	1219105	130.5038800836	33.3661174184
104224	2010-09-24T05:33:48Z	1234243	130.5268478394	33.4810485719
104224	2010-09-25T04:22:28Z	1219105	130.5038800836	33.3661174184
104224	2010-09-27T08:04:10Z	1201084	130.5174708366	33.3762062853
104224	2010-09-29T02:45:28Z	1352120	130.505876387	33.37727474
104224	2010-10-02T02:51:50Z	1234243	130.5268478394	33.4810485719
104225	2010-09-07T16:29:35Z	1170851	100.32023605	13.8049747
104225	2010-09-08T16:46:55Z	1170851	100.32023605	13.8049747
104226	2010-10-16T05:47:07Z	4880465	100.525567	13.758904
104226	2010-10-16T09:19:13Z	4857405	100.517698	13.751385
104226	2010-10-16T17:24:50Z	4880465	100.525567	13.758904
104226	2010-10-17T07:29:23Z	3275209	100.560378708	13.779992383
104226	2010-10-17T08:32:17Z	4851598	100.552309	13.800935
104226	2010-10-17T12:40:58Z	4857405	100.517698	13.751385
104226	2010-10-18T06:05:46Z	3275209	100.560378708	13.779992383
104226	2010-10-18T10:39:23Z	4857405	100.517698	13.751385
104226	2010-10-19T03:52:52Z	4880465	100.525567	13.758904
104226	2010-10-19T06:22:25Z	1573248	100.52385026	13.74761784
104227	2010-09-13T05:22:08Z	3167070	100.578637	13.846546
104227	2010-09-13T14:41:14Z	3167070	100.578637	13.846546
104227	2010-09-14T01:57:08Z	1257299	100.5765724182	13.8203592009
104227	2010-09-14T06:27:45Z	3167070	100.578637	13.846546
104227	2010-09-16T08:38:02Z	3167070	100.578637	13.846546
104227	2010-09-17T13:36:06Z	3167070	100.578637	13.846546
104230	2010-08-30T04:30:36Z	1470010	100.8643198013	13.6966933367
104230	2010-08-30T09:44:26Z	1475944	100.8655643463	13.6961096067
104230	2010-08-31T09:56:12Z	1475944	100.8655643463	13.6961096067
104230	2010-08-31T12:07:24Z	1137438	100.7802486333	13.7227392167
104230	2010-09-01T02:17:18Z	1469724	100.752784	13.695942
104230	2010-09-01T10:15:33Z	1469758	100.7518172264	13.6939831493
104230	2010-09-02T11:53:07Z	23519	100.7483196259	13.6898969614
104230	2010-09-03T03:43:20Z	1469758	100.7518172264	13.6939831493
104230	2010-09-05T18:48:53Z	1470010	100.8643198013	13.6966933367
104230	2010-09-08T11:07:07Z	1220480	100.5344778299	13.75674963
104230	2010-10-17T19:01:47Z	1470010	100.8643198013	13.6966933367
104230	2010-10-19T02:27:48Z	23519	100.7483196259	13.6898969614
104230	2010-10-19T11:14:43Z	1475944	100.8655643463	13.6961096067
104230	2010-10-19T12:54:29Z	1470010	100.8643198013	13.6966933367
104231	2010-10-04T22:59:20Z	828262	100.5580866337	13.8087113281
104231	2010-10-05T00:08:25Z	3206029	100.72678721	13.60122294
104231	2010-10-05T11:34:54Z	1097456	100.5990976095	13.7647694349
104231	2010-10-05T11:37:29Z	1808929	100.609615	13.774034
104231	2010-10-05T11:38:42Z	4640263	100.607763	13.78893
104231	2010-10-05T11:46:26Z	1341715	100.62249925	13.81123085
104231	2010-10-05T11:46:46Z	357024	100.6189164519	13.811188373
104231	2010-10-05T11:49:35Z	959979	100.6222654833	13.8167662
104231	2010-10-05T11:53:27Z	1480748	100.610690117	13.833986517
104231	2010-10-05T23:03:11Z	1025962	100.56760382	13.82706367
104231	2010-10-05T23:45:22Z	3371002	100.596612633	13.6496842
104231	2010-10-06T00:19:54Z	1525279	100.7060265541	13.6081016064
104231	2010-10-06T00:20:19Z	1492274	100.709175233	13.602987767
104231	2010-10-06T00:25:44Z	3206029	100.72678721	13.60122294
104231	2010-10-06T11:47:01Z	2408470	100.628640783	13.822377633
104231	2010-10-06T11:48:43Z	581018	100.62794846	13.82482475
104231	2010-10-06T23:22:41Z	782169	100.6023274833	13.6611468167
104231	2010-10-06T23:59:48Z	3204506	100.62733359	13.62827676
104231	2010-10-07T00:19:35Z	3206029	100.72678721	13.60122294
104231	2010-10-07T11:48:34Z	959979	100.6222654833	13.8167662
104231	2010-10-07T11:49:45Z	2984120	100.62456275	13.819685767
104231	2010-10-07T11:53:15Z	350109	100.62783479	13.83182483
104231	2010-10-07T11:53:59Z	1564399	100.623974483	13.831559517
104231	2010-10-07T23:52:05Z	3204506	100.62733359	13.62827676
104231	2010-10-08T11:07:04Z	1234504	100.71063476	13.63143545
104231	2010-10-08T11:52:06Z	3742201	100.6357829	13.668007333
104231	2010-10-08T12:10:12Z	979497	100.620059	13.812366
104231	2010-10-09T00:08:05Z	3204506	100.62733359	13.62827676
104231	2010-10-09T00:27:25Z	3206029	100.72678721	13.60122294
104231	2010-10-10T02:56:06Z	294026	100.6115081833	13.83271035
104231	2010-10-10T03:39:18Z	23519	100.7483196259	13.6898969614
104231	2010-10-17T23:41:09Z	3371002	100.596612633	13.6496842
104231	2010-10-17T23:42:36Z	4959464	100.596932455	13.649946583
104231	2010-10-17T23:55:18Z	3204506	100.62733359	13.62827676
104231	2010-10-18T00:25:37Z	3206029	100.72678721	13.60122294
104231	2010-10-18T23:54:35Z	4959464	100.596932455	13.649946583
104232	2010-10-08T07:26:52Z	1538794	100.59880665	13.91194135
104232	2010-10-08T15:59:21Z	1334210	100.719603933	13.9222629
104232	2010-10-09T14:54:56Z	1305801	100.54886877	13.84090185
104232	2010-10-11T11:12:37Z	1330309	100.6437134743	13.9463959917
104232	2010-10-11T12:50:03Z	1334210	100.719603933	13.9222629
104232	2010-10-15T05:59:38Z	1232502	100.59965795	13.91205787
104232	2010-10-15T09:50:45Z	1744981	100.56095707	13.81692248
104232	2010-10-16T09:07:52Z	1066457	100.5482855167	13.91231655
104234	2010-09-25T11:23:49Z	211912	100.5296123028	13.7456589513
104234	2010-09-25T11:39:17Z	155746	100.5349123478	13.7466594192
104234	2010-09-26T12:41:45Z	1454281	100.678593233	13.7629695
104234	2010-09-27T00:58:21Z	4077721	100.530382	13.723395
104234	2010-10-01T00:24:13Z	1427240	100.5432455	13.7630745
104234	2010-10-02T11:07:04Z	155746	100.5349123478	13.7466594192
104236	2010-09-21T23:55:57Z	1051848	100.5367577076	13.7625324726
104236	2010-09-25T00:27:53Z	1051848	100.5367577076	13.7625324726
104236	2010-09-27T01:03:58Z	1481578	100.521123133	13.718465533
104236	2010-10-18T00:21:52Z	1051848	100.5367577076	13.7625324726
104237	2010-09-15T06:10:05Z	712912	141.5731179714	38.8890286308
104237	2010-10-13T03:41:16Z	712912	141.5731179714	38.8890286308
104240	2010-09-13T08:04:32Z	417676	140.8779975067	38.2258294222
104240	2010-09-15T10:15:39Z	1442270	140.8713877201	38.2617463572
104240	2010-09-18T05:09:42Z	937617	140.8834576607	38.2590842693
104240	2010-09-19T06:26:21Z	937617	140.8834576607	38.2590842693
104240	2010-09-19T07:46:17Z	417676	140.8779975067	38.2258294222
104240	2010-09-24T06:27:19Z	1865141	140.875885421	38.223026794
104240	2010-09-25T04:04:59Z	1442270	140.8713877201	38.2617463572
104240	2010-09-26T02:40:24Z	1865141	140.875885421	38.223026794
104240	2010-10-02T02:05:23Z	937617	140.8834576607	38.2590842693
104240	2010-10-03T02:35:14Z	937617	140.8834576607	38.2590842693
104259	2010-10-17T12:48:13Z	3800175	114.94827169	4.94423973
104259	2010-10-18T03:47:37Z	3800175	114.94827169	4.94423973
104259	2010-10-18T08:05:41Z	5459350	114.947490178	4.942968157
104259	2010-10-18T12:51:05Z	3800175	114.94827169	4.94423973
104259	2010-10-19T08:16:57Z	5459350	114.947490178	4.942968157
104259	2010-10-19T15:35:40Z	3800175	114.94827169	4.94423973
104261	2010-10-16T08:15:16Z	4568881	115.00256848	4.99380022
104261	2010-10-18T04:40:25Z	828121	114.91991764	4.90416902
104266	2010-10-15T22:17:17Z	5238112	114.481404617	4.665854567
104266	2010-10-18T07:08:39Z	5117371	114.612240533	4.725854167
104266	2010-10-18T11:07:58Z	5238112	114.481404617	4.665854567
104266	2010-10-19T10:24:45Z	5238112	114.481404617	4.665854567
104267	2010-10-19T08:30:35Z	5459350	114.947490178	4.942968157
104267	2010-10-19T12:21:31Z	5025477	115.058708913	5.004446282
104268	2010-10-13T09:30:21Z	3749324	114.94576442	4.94292032
104268	2010-10-13T12:58:02Z	3656477	114.893245617	4.909624083
104268	2010-10-14T04:40:52Z	3682866	114.9314537	4.91916912
104268	2010-10-14T09:05:45Z	3749324	114.94576442	4.94292032
104268	2010-10-14T09:15:43Z	5459350	114.947490178	4.942968157
104268	2010-10-15T06:40:34Z	3749324	114.94576442	4.94292032
104268	2010-10-15T08:35:35Z	5459350	114.947490178	4.942968157
104268	2010-10-16T01:16:43Z	3682866	114.9314537	4.91916912
104268	2010-10-16T07:48:09Z	3682866	114.9314537	4.91916912
104268	2010-10-16T08:59:03Z	5459350	114.947490178	4.942968157
104268	2010-10-16T10:34:28Z	3749324	114.94576442	4.94292032
104268	2010-10-16T12:47:38Z	3656477	114.893245617	4.909624083
104268	2010-10-17T02:44:13Z	1279141	114.94279676	4.88806563
104268	2010-10-17T05:21:38Z	3656477	114.893245617	4.909624083
104268	2010-10-17T10:53:30Z	1357345	114.9161660671	4.9079012403
104268	2010-10-17T13:24:19Z	3656477	114.893245617	4.909624083
104268	2010-10-18T00:47:59Z	3682866	114.9314537	4.91916912
104268	2010-10-18T08:49:02Z	5459350	114.947490178	4.942968157
104268	2010-10-18T10:48:56Z	3749324	114.94576442	4.94292032
104268	2010-10-18T13:17:00Z	3656477	114.893245617	4.909624083
104268	2010-10-19T05:16:56Z	3682866	114.9314537	4.91916912
104268	2010-10-19T08:38:50Z	5459350	114.947490178	4.942968157
104269	2010-10-09T07:44:57Z	3565294	114.951925224	4.980222463
104269	2010-10-09T13:28:22Z	3746881	114.954110808	4.953943737
104269	2010-10-09T16:39:16Z	3565294	114.951925224	4.980222463
104269	2010-10-11T06:37:43Z	3932668	114.92829203	4.92426466
104269	2010-10-12T01:17:09Z	1167837	114.9317443371	4.8927754282
104269	2010-10-12T02:19:38Z	3794183	114.94226801	4.89010542
104269	2010-10-12T06:46:43Z	3932668	114.92829203	4.92426466
104269	2010-10-14T07:12:34Z	3932668	114.92829203	4.92426466
104269	2010-10-14T13:35:08Z	3746881	114.954110808	4.953943737
104269	2010-10-14T14:10:42Z	3565294	114.951925224	4.980222463
104269	2010-10-15T09:10:27Z	5459350	114.947490178	4.942968157
104269	2010-10-16T05:43:38Z	3932668	114.92829203	4.92426466
104269	2010-10-16T12:41:07Z	3565294	114.951925224	4.980222463
104269	2010-10-18T00:34:15Z	3932668	114.92829203	4.92426466
104269	2010-10-18T09:13:30Z	5459350	114.947490178	4.942968157
104269	2010-10-19T00:26:30Z	3932668	114.92829203	4.92426466
104269	2010-10-19T08:29:41Z	5459350	114.947490178	4.942968157
104269	2010-10-19T14:34:58Z	3565294	114.951925224	4.980222463
104276	2010-10-12T05:55:25Z	3324840	100.56728672	13.73362898
104276	2010-10-13T01:07:08Z	4130248	100.583883154	13.701461057
104276	2010-10-13T11:30:17Z	4099248	100.584210553	13.702631954
104276	2010-10-14T01:01:22Z	4130248	100.583883154	13.701461057
104276	2010-10-14T06:01:46Z	3324840	100.56728672	13.73362898
104276	2010-10-14T13:04:44Z	4102616	100.642756821	13.858196587
104276	2010-10-15T12:41:42Z	4582073	100.641434825	13.858235616
104276	2010-10-16T01:55:41Z	449886	100.55248755	13.74606305
104276	2010-10-16T07:32:43Z	1505159	100.58112651	13.72863316
104276	2010-10-16T07:54:33Z	893926	100.5814647675	13.7286920325
104276	2010-10-17T08:51:42Z	1985549	100.6020212173	13.8720695486
104276	2010-10-18T23:44:00Z	4130248	100.583883154	13.701461057
104277	2010-09-22T12:32:30Z	1326063	100.54089814	13.74369049
104277	2010-09-23T11:51:51Z	1244406	100.57604032	13.78086733
104277	2010-09-25T10:07:28Z	1244406	100.57604032	13.78086733
104277	2010-09-26T11:02:10Z	1244406	100.57604032	13.78086733
104277	2010-09-27T11:49:07Z	1244406	100.57604032	13.78086733
104277	2010-09-28T10:38:55Z	1326063	100.54089814	13.74369049
104277	2010-10-02T02:51:33Z	1326063	100.54089814	13.74369049
104277	2010-10-08T11:36:24Z	1244406	100.57604032	13.78086733
104277	2010-10-09T02:26:03Z	1326063	100.54089814	13.74369049
104277	2010-10-09T09:33:08Z	4530494	100.569634033	13.765777374
104277	2010-10-11T11:47:10Z	1244406	100.57604032	13.78086733
104277	2010-10-12T12:43:20Z	1244406	100.57604032	13.78086733
104277	2010-10-13T10:42:15Z	1326063	100.54089814	13.74369049
104277	2010-10-14T11:02:26Z	1244406	100.57604032	13.78086733
104277	2010-10-18T11:27:37Z	1244406	100.57604032	13.78086733
